2694 3
2695 1
2696 2
2697 3
2698 2
2699 5
2700 0
2701 2
2702 1
2703 2
2704 0
2705 1
2706 1
2707 2
2708 1
2709 0
2710 2
2711 1
2712 1
2713 1
2714 2
2715 2
2716 2
2717 3
2718 1
2719 2
2720 2
2721 1
2722 3
2723 3
2724 0
2725 1
2726 2
2727 1
2728 0
2729 1
2730 3
2731 4
2732 3
2733 1
2734 0
2735 2
2736 1
2737 2
2738 2
2739 1
2740 1
2741 1
2742 2
2743 1
2744 0
2745 3
2746 2
2747 3
2748 0
2749 0
2750 0
2751 1
2752 2
2753 2
2754 1
2755 1
2756 4
2757 2
2758 2
2759 2
2760 4
2761 1
2762 2
2763 3
2764 3
2765 0
2766 3
2767 1
2768 1
2769 4
2770 1
2771 4
2772 1
2773 4
2774 1
2775 0
2776 2
2777 4
2778 7
2779 2
2780 2
2781 1
2782 2
2783 2
2784 3
2785 0
2786 2
2787 1
2788 2
2789 1
2790 1
2791 0
2792 3
2793 2
2794 3
2795 1
2796 1
2797 2
2798 2
2799 3
2800 1
2801 0
2802 2
2803 4
2804 2
2805 2
2806 0
2807 2
2808 3
2809 1
2810 1
2811 0
2812 0
2813 1
2814 2
2815 3
2816 1
2817 2
2818 2
2819 3
2820 1
2821 1
2822 1
2823 4
2824 1
2825 1
2826 2
2827 2
2828 0
2829 1
2830 4
2831 1
2832 0
2833 2
2834 1
2835 0
2836 1
2837 1
2838 4
2839 2
2840 1
2841 2
2842 1
2843 2
2844 1
2845 1
2846 2
2847 2
2848 1
2849 2
2850 2
2851 1
2852 1
2853 2
2854 0
2855 1
2856 2
2857 1
2858 1
2859 1
2860 1
2861 1
2862 0
2863 2
2864 0
2865 2
2866 1
2867 1
2868 1
2869 3
2870 2
2871 2
2872 4
2873 1
2874 1
2875 1
2876 2
2877 2
2878 2
2879 2
2880 1
2881 3
2882 1
2883 3
2884 3
2885 5
2886 0
2887 1
2888 0
2889 3
2890 3
2891 2
2892 1
2893 1
2894 3
2895 2
2896 0
2897 3
2898 2
2899 2
2900 2
2901 2
2902 0
2903 2
2904 1
2905 6
2906 0
2907 0
2908 1
2909 2
2910 2
2911 2
2912 1
2913 3
2914 0
2915 3
2916 2
2917 1
2918 0
2919 1
2920 3
2921 0
2922 0
2923 1
2924 1
2925 2
2926 2
2927 1
2928 2
2929 4
2930 2
2931 3
2932 0
2933 1
2934 4
2935 2
2936 2
2937 1
2938 0
2939 0
2940 0
2941 1
2942 1
2943 0
2944 1
2945 4
2946 1
2947 2
2948 1
2949 1
2950 1
2951 2
2952 2
2953 1
2954 1
2955 0
2956 0
2957 1
2958 0
2959 1
2960 0
2961 3
2962 2
2963 1
2964 2
2965 2
2966 2
2967 2
2968 1
2969 3
2970 1
2971 0
2972 0
2973 2
2974 0
2975 1
2976 3
2977 4
2978 1
2979 2
2980 2
2981 1
2982 2
2983 1
2984 2
2985 3
2986 1
2987 0
2988 1
2989 1
2990 2
2991 0
2992 2
2993 1
2994 3
2995 2
2996 1
2997 4
2998 3
2999 1
3000 2
3001 2
3002 1
3003 1
3004 1
3005 3
3006 1
3007 2
3008 1
3009 4
3010 0
3011 2
3012 1
3013 4
3014 1
3015 3
3016 3
3017 1
3018 2
3019 1
3020 0
3021 2
3022 3
3023 2
3024 1
3025 0
3026 1
3027 2
3028 1
3029 2
3030 0
3031 2
3032 2
3033 1
3034 1
3035 4
3036 1
3037 0
3038 3
3039 1
3040 2
3041 1
3042 1
3043 2
3044 1
3045 3
3046 2
3047 0
3048 1
3049 4
3050 1
3051 1
3052 1
3053 0
3054 2
3055 2
3056 0
3057 0
3058 1
3059 2
3060 3
3061 0
3062 2
3063 1
3064 0
3065 0
3066 1
3067 3
3068 0
3069 1
3070 1
3071 3
3072 2
3073 0
3074 2
3075 1
3076 1
3077 2
3078 1
3079 1
3080 1
3081 2
3082 0
3083 1
3084 1
3085 0
3086 2
3087 2
3088 1
3089 1
3090 2
3091 0
3092 2
3093 2
3094 1
3095 1
3096 2
3097 2
3098 1
3099 1
3100 0
3101 0
3102 1
3103 1
3104 1
3105 2
3106 2
3107 2
3108 0
3109 3
3110 1
3111 3
3112 1
3113 0
3114 1
3115 0
3116 2
3117 1
3118 3
3119 0
3120 1
3121 1
3122 2
3123 0
3124 2
3125 2
3126 1
3127 0
3128 1
3129 1
3130 1
3131 0
3132 1
3133 2
3134 3
3135 2
3136 2
3137 2
3138 2
3139 0
3140 2
3141 2
3142 3
3143 1
3144 1
3145 1
3146 1
3147 1
3148 3
3149 2
3150 1
3151 4
3152 1
3153 3
3154 2
3155 2
3156 0
3157 0
3158 1
3159 2
3160 1
3161 2
3162 1
3163 1
3164 2
3165 2
3166 2
3167 1
3168 0
3169 3
3170 0
3171 1
3172 1
3173 0
3174 4
3175 3
3176 1
3177 1
3178 0
3179 2
3180 3
3181 0
3182 3
3183 1
3184 1
3185 0
3186 0
3187 3
3188 1
3189 1
3190 1
3191 1
3192 1
3193 2
3194 1
3195 3
3196 1
3197 1
3198 3
3199 2
3200 1
3201 2
3202 2
3203 0
3204 1
3205 0
3206 1
3207 3
3208 4
3209 1
3210 0
3211 4
3212 1
3213 1
3214 2
3215 1
3216 2
3217 3
3218 1
3219 0
3220 1
3221 2
3222 1
3223 1
3224 2
3225 1
3226 2
3227 0
3228 2
3229 0
3230 1
3231 4
3232 2
3233 1
3234 3
3235 1
3236 1
3237 1
3238 1
3239 3
3240 3
3241 2
3242 0
3243 1
3244 2
3245 0
3246 3
3247 1
3248 2
3249 1
3250 1
3251 1
3252 5
3253 3
3254 1
3255 2
3256 0
3257 1
3258 2
3259 4
3260 1
3261 0
3262 1
3263 2
3264 2
3265 1
3266 0
3267 2
3268 3
3269 1
3270 0
3271 1
3272 1
3273 3
3274 2
3275 2
3276 1
3277 2
3278 1
3279 3
3280 1
3281 2
3282 2
3283 0
3284 3
3285 1
3286 1
3287 2
3288 0
3289 1
3290 0
3291 2
3292 1
3293 1
3294 0
3295 0
3296 4
3297 2
3298 2
3299 1
3300 4
3301 1
3302 1
3303 0
3304 3
3305 1
3306 2
3307 1
3308 5
3309 1
3310 2
3311 1
3312 4
3313 4
3314 0
3315 1
3316 0
3317 0
3318 2
3319 2
3320 0
3321 2
3322 1
3323 1
3324 2
3325 3
3326 0
3327 0
3328 3
3329 1
3330 1
3331 3
3332 1
3333 2
3334 1
3335 1
3336 2
3337 2
3338 1
3339 2
3340 1
3341 2
3342 0
3343 1
3344 0
3345 1
3346 1
3347 1
3348 2
3349 0
3350 1
3351 3
3352 2
3353 1
3354 2
3355 1
3356 0
3357 2
3358 1
3359 2
3360 0
3361 2
3362 2
3363 0
3364 1
3365 4
3366 2
3367 2
3368 0
3369 0
3370 1
3371 2
3372 1
3373 2
3374 1
3375 2
3376 3
3377 2
3378 0
3379 1
3380 2
3381 1
3382 0
3383 1
3384 2
3385 3
3386 4
3387 1
3388 4
3389 0
3390 0
3391 1
3392 3
3393 1
3394 1
3395 2
3396 2
3397 1
3398 0
3399 1
3400 2
3401 1
3402 1
3403 0
3404 2
3405 1
3406 2
3407 3
3408 1
3409 1
3410 4
3411 4
3412 0
3413 2
3414 0
3415 2
3416 1
3417 3
3418 1
3419 2
3420 1
3421 1
3422 5
3423 0
3424 0
3425 1
3426 1
3427 2
3428 2
3429 0
3430 1
3431 1
3432 2
3433 2
3434 2
3435 1
3436 0
3437 1
3438 1
3439 2
3440 3
3441 2
3442 1
3443 1
3444 1
3445 3
3446 1
3447 1
3448 1
3449 1
3450 1
3451 1
3452 1
3453 2
3454 1
3455 4
3456 1
3457 1
3458 1
3459 3
3460 1
3461 1
3462 0
3463 4
3464 2
3465 3
3466 0
3467 4
3468 0
3469 2
3470 1
3471 1
3472 0
3473 0
3474 0
3475 3
3476 3
3477 1
3478 2
3479 0
3480 0
3481 2
3482 1
3483 1
3484 1
3485 1
3486 0
3487 0
3488 1
3489 0
3490 2
3491 1
3492 0
3493 1
3494 1
3495 1
3496 1
3497 2
3498 5
3499 1
3500 2
3501 1
3502 1
3503 2
3504 2
3505 2
3506 1
3507 3
3508 1
3509 1
3510 1
3511 3
3512 2
3513 1
3514 2
3515 1
3516 1
3517 0
3518 1
3519 3
3520 0
3521 0
3522 2
3523 1
3524 4
3525 1
3526 1
3527 2
3528 0
3529 0
3530 0
3531 0
3532 2
3533 2
3534 2
3535 2
3536 2
3537 2
3538 2
3539 2
3540 1
3541 2
3542 0
3543 1
3544 2
3545 1
3546 2
3547 2
3548 3
3549 3
3550 0
3551 1
3552 1
3553 4
3554 1
3555 2
3556 1
3557 0
3558 3
3559 0
3560 2
3561 2
3562 0
3563 0
3564 1
3565 2
3566 1
3567 3
3568 0
3569 0
3570 3
3571 2
3572 1
3573 2
3574 1
3575 2
3576 2
3577 1
3578 2
3579 2
3580 2
3581 1
3582 0
3583 1
3584 2
3585 0
3586 1
3587 2
3588 2
3589 1
3590 0
3591 3
3592 1
3593 1
3594 2
3595 0
3596 2
3597 2
3598 2
3599 2
3600 0
3601 0
3602 1
3603 3
3604 1
3605 1
3606 2
3607 1
3608 2
3609 1
3610 2
3611 1
3612 2
3613 2
3614 1
3615 0
3616 3
3617 0
3618 1
3619 0
3620 0
3621 1
3622 2
3623 1
3624 2
3625 2
3626 4
3627 3
3628 2
3629 0
3630 1
3631 2
3632 0
3633 2
3634 1
3635 0
3636 1
3637 1
3638 0
3639 2
3640 1
3641 0
3642 2
3643 1
3644 2
3645 1
3646 1
3647 1
3648 1
3649 3
3650 0
3651 3
3652 1
3653 3
3654 1
3655 1
3656 2
3657 1
3658 2
3659 1
3660 2
3661 1
3662 1
3663 1
3664 1
3665 1
3666 1
3667 0
3668 2
3669 1
3670 2
3671 0
3672 0
3673 1
3674 1
3675 1
3676 1
3677 0
3678 1
3679 1
3680 3
3681 1
3682 3
3683 0
3684 1
3685 2
3686 5
3687 1
3688 2
3689 1
3690 2
3691 3
3692 1
3693 1
3694 3
3695 2
3696 3
3697 2
3698 2
3699 1
3700 1
3701 1
3702 1
3703 2
3704 2
3705 4
3706 1
3707 3
3708 2
3709 2
3710 5
3711 2
3712 1
3713 3
3714 3
3715 1
3716 1
3717 2
3718 1
3719 2
3720 2
3721 3
3722 1
3723 2
3724 4
3725 3
3726 1
3727 0
3728 2
3729 2
3730 0
3731 2
3732 2
3733 0
3734 1
3735 0
3736 3
3737 1
3738 0
3739 1
3740 1
3741 1
3742 2
3743 1
3744 1
3745 2
3746 2
3747 0
3748 1
3749 1
3750 1
3751 1
3752 1
3753 0
3754 3
3755 1
3756 1
3757 1
3758 1
3759 1
3760 2
3761 1
3762 2
3763 2
3764 2
3765 1
3766 1
3767 1
3768 2
3769 0
3770 1
3771 1
3772 2
3773 4
3774 4
3775 0
3776 4
3777 2
3778 3
3779 2
3780 0
3781 1
3782 2
3783 0
3784 1
3785 2
3786 2
3787 1
3788 1
3789 2
3790 1
3791 2
3792 1
3793 2
3794 1
3795 0
3796 2
3797 1
3798 1
3799 1
3800 3
3801 1
3802 1
3803 1
3804 2
3805 2
3806 1
3807 2
3808 2
3809 1
3810 3
3811 2
3812 2
3813 1
3814 2
3815 2
3816 1
3817 3
3818 0
3819 1
3820 1
3821 1
3822 0
3823 1
3824 3
3825 0
3826 2
3827 1
3828 2
3829 2
3830 0
3831 3
3832 1
3833 1
3834 0
3835 1
3836 1
3837 1
3838 2
3839 0
3840 2
3841 0
3842 2
3843 0
3844 2
3845 1
3846 0
3847 1
3848 1
3849 2
3850 1
3851 3
3852 3
3853 1
3854 1
3855 0
3856 0
3857 2
3858 2
3859 1
3860 1
3861 1
3862 0
3863 2
3864 2
3865 0
3866 3
3867 1
3868 1
3869 1
3870 3
3871 1
3872 0
3873 0
3874 0
3875 2
3876 1
3877 3
3878 3
3879 1
3880 3
3881 3
3882 1
3883 0
3884 0
3885 1
3886 0
3887 2
3888 2
3889 1
3890 1
3891 0
3892 3
3893 0
3894 0
3895 1
3896 1
3897 2
3898 0
3899 2
3900 0
3901 2
3902 0
3903 0
3904 0
3905 0
3906 2
3907 0
3908 1
3909 3
3910 2
3911 1
3912 1
3913 1
3914 0
3915 0
3916 2
3917 1
3918 0
3919 0
3920 0
3921 1
3922 0
3923 2
3924 1
3925 0
3926 2
3927 1
3928 1
3929 1
3930 0
3931 1
3932 2
3933 1
3934 0
3935 1
3936 2
3937 2
3938 3
3939 2
3940 1
3941 1
3942 2
3943 0
3944 0
3945 0
3946 2
3947 5
3948 1
3949 0
3950 2
3951 0
3952 0
3953 1
3954 0
3955 1
3956 1
3957 5
3958 2
3959 2
3960 1
3961 0
3962 1
3963 1
3964 4
3965 0
3966 2
3967 1
3968 1
3969 2
3970 1
3971 0
3972 3
3973 2
3974 2
3975 0
3976 0
3977 3
3978 1
3979 2
3980 2
3981 3
3982 2
3983 2
3984 0
3985 1
3986 1
3987 1
3988 1
3989 0
3990 0
3991 1
3992 2
3993 2
3994 0
3995 1
3996 3
3997 0
3998 1
3999 1
4000 2
4001 1
4002 1
4003 3
4004 4
4005 2
4006 2
4007 0
4008 3
4009 1
4010 2
4011 2
4012 1
4013 3
4014 1
4015 1
4016 1
4017 2
4018 3
4019 1
4020 1
4021 1
4022 0
4023 0
4024 2
4025 1
4026 2
4027 2
4028 1
4029 2
4030 2
4031 1
4032 4
4033 0
4034 1
4035 1
4036 0
4037 2
4038 2
4039 2
4040 2
4041 0
4042 1
4043 0
4044 2
4045 1
4046 0
4047 0
4048 1
4049 2
4050 0
4051 1
4052 1
4053 2
4054 1
4055 2
4056 5
4057 2
4058 1
4059 2
4060 1
4061 2
4062 0
4063 2
4064 2
4065 2
4066 2
4067 2
4068 1
4069 3
4070 0
4071 1
4072 1
4073 0
4074 1
4075 1
4076 1
4077 1
4078 0
4079 0
4080 2
4081 2
4082 1
4083 1
4084 1
4085 1
4086 1
4087 0
4088 0
4089 2
4090 0
4091 1
4092 1
4093 2
4094 3
4095 1
4096 1
4097 2
4098 1
4099 1
4100 2
4101 1
4102 3
4103 2
4104 3
4105 1
4106 1
4107 4
4108 2
4109 2
4110 2
4111 3
4112 1
4113 2
4114 2
4115 0
4116 0
4117 1
4118 1
4119 2
4120 0
4121 1
4122 1
4123 0
4124 2
4125 1
4126 2
4127 2
4128 3
4129 2
4130 2
4131 1
4132 1
4133 0
4134 1
4135 2
4136 0
4137 1
4138 2
4139 0
4140 2
4141 1
4142 1
4143 3
4144 2
4145 0
4146 1
4147 1
4148 2
4149 1
4150 5
4151 3
4152 1
4153 3
4154 3
4155 1
4156 2
4157 3
4158 5
4159 1
4160 3
4161 2
4162 3
4163 1
4164 3
4165 1
4166 1
4167 3
4168 1
4169 1
4170 0
4171 5
4172 1
4173 1
4174 3
4175 1
4176 2
4177 1
4178 0
4179 1
4180 1
4181 1
4182 2
4183 4
4184 1
4185 2
4186 1
4187 1
4188 1
4189 1
4190 3
4191 1
4192 3
4193 2
4194 1
4195 3
4196 0
4197 1
4198 1
4199 1
4200 3
4201 4
4202 3
4203 4
4204 0
4205 1
4206 2
4207 1
4208 1
4209 1
4210 3
4211 2
4212 2
4213 2
4214 2
4215 0
4216 0
4217 1
4218 0
4219 3
4220 1
4221 0
4222 1
4223 1
4224 1
4225 3
4226 3
4227 0
4228 3
4229 2
4230 4
4231 2
4232 2
4233 2
4234 0
4235 0
4236 2
4237 1
4238 3
4239 2
4240 0
4241 2
4242 3
4243 0
4244 1
4245 1
4246 3
4247 0
4248 1
4249 2
4250 2
4251 0
4252 1
4253 1
4254 1
4255 2
4256 4
4257 2
4258 3
4259 1
4260 3
4261 1
4262 1
4263 1
4264 1
4265 0
4266 1
4267 0
4268 1
4269 1
4270 2
4271 2
4272 0
4273 1
4274 1
4275 0
4276 3
4277 2
4278 2
4279 4
4280 2
4281 0
4282 2
4283 3
4284 4
4285 1
4286 0
4287 2
4288 2
4289 2
4290 2
4291 2
4292 2
4293 2
4294 3
4295 1
4296 0
4297 2
4298 1
4299 0
4300 0
4301 1
4302 1
4303 0
4304 2
4305 1
4306 0
4307 1
4308 1
4309 1
4310 2
4311 0
4312 1
4313 3
4314 1
4315 2
4316 2
4317 0
4318 3
4319 0
4320 3
4321 2
4322 0
4323 2
4324 2
4325 3
4326 1
4327 1
4328 2
4329 0
4330 1
4331 0
4332 0
4333 2
4334 1
4335 2
4336 0
4337 2
4338 3
4339 0
4340 1
4341 1
4342 2
4343 0
4344 1
4345 1
4346 1
4347 4
4348 1
4349 1
4350 4
4351 2
4352 1
4353 0
4354 2
4355 1
4356 0
4357 3
4358 0
4359 2
4360 2
4361 2
4362 1
4363 1
4364 0
4365 2
4366 1
4367 0
4368 1
4369 0
4370 2
4371 0
4372 0
4373 1
4374 1
4375 2
4376 2
4377 2
4378 1
4379 2
4380 0
4381 0
4382 2
4383 1
4384 1
4385 0
4386 0
4387 0
4388 1
4389 2
4390 1
4391 1
4392 0
4393 2
4394 0
4395 3
4396 0
4397 1
4398 2
4399 3
4400 2
4401 1
4402 1
4403 1
4404 0
4405 1
4406 1
4407 1
4408 3
4409 1
4410 2
4411 0
4412 1
4413 1
4414 1
4415 1
4416 3
4417 1
4418 1
4419 2
4420 0
4421 1
4422 0
4423 0
4424 1
4425 0
4426 0
4427 0
4428 3
4429 0
4430 1
4431 0
4432 0
4433 3
4434 0
4435 0
4436 0
4437 1
4438 2
4439 3
4440 1
4441 1
4442 2
4443 0
4444 3
4445 0
4446 2
4447 2
4448 3
4449 1
4450 2
4451 0
4452 0
4453 2
4454 1
4455 0
4456 1
4457 0
4458 0
4459 0
4460 2
4461 1
4462 0
4463 0
4464 3
4465 1
4466 0
4467 0
4468 0
4469 1
4470 2
4471 0
4472 2
4473 1
4474 3
4475 1
4476 0
4477 1
4478 3
4479 0
4480 1
4481 1
4482 0
4483 0
4484 1
4485 0
4486 0
4487 1
4488 2
4489 3
4490 2
4491 1
4492 1
4493 0
4494 0
4495 2
4496 0
4497 1
4498 3
4499 2
4500 1
4501 1
4502 2
4503 0
4504 1
4505 0
4506 1
4507 0
4508 2
4509 1
4510 4
4511 2
4512 3
4513 1
4514 1
4515 0
4516 4
4517 2
4518 2
4519 2
4520 0
4521 1
4522 2
4523 1
4524 1
4525 2
4526 2
4527 1
4528 2
4529 2
4530 1
4531 2
4532 2
4533 1
4534 0
4535 2
4536 1
4537 1
4538 2
4539 1
4540 2
4541 2
4542 3
4543 2
4544 1
4545 2
4546 3
4547 1
4548 1
4549 1
4550 0
4551 2
4552 1
4553 2
4554 3
4555 1
4556 2
4557 1
4558 1
4559 2
4560 3
4561 2
4562 1
4563 1
4564 1
4565 2
4566 1
4567 2
4568 2
4569 2
4570 1
4571 1
4572 1
4573 4
4574 2
4575 4
4576 0
4577 3
4578 2
4579 1
4580 1
4581 1
4582 2
4583 0
4584 2
4585 1
4586 1
4587 1
4588 0
4589 4
4590 1
4591 3
4592 3
4593 2
4594 1
4595 2
4596 2
4597 1
4598 2
4599 2
4600 1
4601 3
4602 2
4603 1
4604 1
4605 1
4606 2
4607 1
4608 2
4609 1
4610 1
4611 0
4612 2
4613 3
4614 1
4615 1
4616 1
4617 0
4618 1
4619 4
4620 0
4621 4
4622 1
4623 2
4624 2
4625 4
4626 0
4627 2
4628 1
4629 1
4630 2
4631 0
4632 2
4633 2
4634 0
4635 2
4636 0
4637 0
4638 2
4639 1
4640 2
4641 0
4642 3
4643 2
4644 2
4645 2
4646 1
4647 2
4648 1
4649 1
4650 1
4651 3
4652 3
4653 3
4654 1
4655 2
4656 2
4657 2
4658 4
4659 0
4660 1
4661 2
4662 0
4663 3
4664 2
4665 2
4666 2
4667 0
4668 2
4669 2
4670 1
4671 2
4672 1
4673 1
4674 0
4675 0
4676 1
4677 1
4678 0
4679 0
4680 0
4681 2
4682 0
4683 1
4684 2
4685 1
4686 2
4687 2
4688 1
4689 1
4690 2
4691 1
4692 2
4693 1
4694 2
4695 2
4696 0
4697 2
4698 1
4699 2
4700 1
4701 3
4702 1
4703 1
4704 4
4705 1
4706 2
4707 2
4708 2
4709 1
4710 1
4711 0
4712 0
4713 2
4714 1
4715 1
4716 0
4717 1
4718 2
4719 0
4720 3
4721 1
4722 2
4723 1
4724 0
4725 2
4726 1
4727 2
4728 1
4729 2
4730 0
4731 1
4732 1
4733 2
4734 4
4735 1
4736 4
4737 1
4738 1
4739 1
4740 0
4741 3
4742 1
4743 2
4744 1
4745 2
4746 1
4747 1
4748 0
4749 2
4750 1
4751 0
4752 5
4753 0
4754 3
4755 2
4756 4
4757 4
4758 1
4759 1
4760 1
4761 1
4762 0
4763 4
4764 1
4765 1
4766 0
4767 2
4768 1
4769 0
4770 2
4771 2
4772 3
4773 1
4774 0
4775 2
4776 1
4777 0
4778 2
4779 2
4780 3
4781 1
4782 2
4783 3
4784 3
4785 3
4786 3
4787 1
4788 1
4789 0
4790 1
4791 3
4792 2
4793 1
4794 2
4795 2
4796 2
4797 1
4798 2
4799 2
4800 1
4801 1
4802 1
4803 2
4804 1
4805 0
4806 2
4807 2
4808 1
4809 4
4810 1
4811 1
4812 2
4813 2
4814 4
4815 2
4816 1
4817 2
4818 3
4819 0
4820 1
4821 4
4822 2
4823 3
4824 1
4825 2
4826 2
4827 1
4828 1
4829 2
4830 1
4831 2
4832 0
4833 2
4834 1
4835 1
4836 0
4837 1
4838 2
4839 3
4840 1
4841 2
4842 1
4843 1
4844 1
4845 3
4846 2
4847 1
4848 2
4849 2
4850 1
4851 1
4852 0
4853 0
4854 0
4855 1
4856 1
4857 0
4858 1
4859 2
4860 1
4861 1
4862 2
4863 2
4864 1
4865 2
4866 1
4867 1
4868 3
4869 3
4870 1
4871 3
4872 1
4873 1
4874 2
4875 1
4876 2
4877 1
4878 0
4879 2
4880 2
4881 0
4882 2
4883 0
4884 0
4885 0
4886 0
4887 2
4888 1
4889 4
4890 3
4891 3
4892 1
4893 1
4894 1
4895 0
4896 3
4897 1
4898 2
4899 1
4900 2
4901 1
4902 1
4903 1
4904 4
4905 2
4906 1
4907 2
4908 1
4909 1
4910 2
4911 3
4912 3
4913 1
4914 2
4915 1
4916 0
4917 0
4918 1
4919 2
4920 0
4921 1
4922 1
4923 1
4924 2
4925 2
4926 2
4927 0
4928 3
4929 1
4930 3
4931 1
4932 0
4933 1
4934 3
4935 4
4936 2
4937 0
4938 2
4939 2
4940 1
4941 1
4942 1
4943 3
4944 2
4945 3
4946 3
4947 2
4948 3
4949 0
4950 1
4951 1
4952 3
4953 2
4954 4
4955 3
4956 0
4957 0
4958 2
4959 3
4960 1
4961 0
4962 2
4963 1
4964 1
4965 1
4966 1
4967 1
4968 3
4969 3
4970 1
4971 1
4972 1
4973 4
4974 0
4975 1
4976 0
4977 2
4978 3
4979 2
4980 1
4981 3
4982 2
4983 2
4984 1
4985 2
4986 3
4987 0
4988 1
4989 3
4990 1
4991 1
4992 4
4993 0
4994 1
4995 1
4996 2
4997 2
4998 1
4999 2
5000 0
5001 2
5002 2
5003 3
5004 2
5005 0
5006 1
5007 4
5008 0
5009 1
5010 1
5011 2
5012 0
5013 1
5014 2
5015 1
5016 3
5017 0
5018 5
5019 1
5020 2
5021 1
5022 3
5023 1
5024 2
5025 2
5026 0
5027 3
5028 1
5029 1
5030 3
5031 2
5032 0
5033 1
5034 1
5035 0
5036 1
5037 2
5038 0
5039 1
5040 3
5041 2
5042 2
5043 1
5044 1
5045 1
5046 3
5047 3
5048 3
5049 0
5050 0
5051 1
5052 1
5053 2
5054 0
5055 0
5056 2
5057 2
5058 1
5059 1
5060 2
5061 2
5062 1
5063 3
5064 0
5065 0
5066 2
5067 1
5068 2
5069 2
5070 1
5071 0
5072 1
5073 4
5074 0
5075 1
5076 1
5077 0
5078 1
5079 1
5080 2
5081 2
5082 2
5083 1
5084 1
5085 3
5086 1
5087 2
5088 3
5089 0
5090 0
5091 0
5092 1
5093 0
5094 3
5095 2
5096 1
5097 2
5098 1
5099 2
5100 2
5101 2
5102 1
5103 2
5104 2
5105 1
5106 2
5107 2
5108 1
5109 2
5110 2
5111 3
5112 0
5113 4
5114 1
5115 2
5116 2
5117 1
5118 2
5119 2
5120 3
5121 1
5122 0
5123 3
5124 1
5125 0
5126 2
5127 1
5128 1
5129 0
5130 1
5131 4
5132 2
5133 1
5134 1
5135 1
5136 1
5137 2
5138 2
5139 0
5140 1
5141 2
5142 1
5143 1
5144 1
5145 1
5146 1
5147 1
5148 2
5149 2
5150 3
5151 1
5152 0
5153 2
5154 1
5155 2
5156 0
5157 2
5158 0
5159 0
5160 3
5161 1
5162 0
5163 0
5164 2
5165 2
5166 3
5167 1
5168 3
5169 1
5170 1
5171 1
5172 1
5173 3
5174 1
5175 1
5176 2
5177 1
5178 1
5179 2
5180 0
5181 3
5182 0
5183 1
5184 2
5185 2
5186 0
5187 1
5188 4
5189 1
5190 2
5191 0
5192 1
5193 1
5194 2
5195 0
5196 2
5197 1
5198 3
5199 3
5200 3
5201 1
5202 2
5203 5
5204 2
5205 2
5206 2
5207 1
5208 3
5209 2
5210 1
5211 2
5212 0
5213 2
5214 2
5215 2
5216 1
5217 2
5218 2
5219 5
5220 2
5221 3
5222 3
5223 2
5224 2
5225 2
5226 1
5227 2
5228 0
5229 2
5230 0
5231 0
5232 1
5233 2
5234 2
5235 1
5236 2
5237 1
5238 3
5239 1
5240 2
5241 2
5242 0
5243 0
5244 1
5245 2
5246 1
5247 1
5248 0
5249 0
5250 1
5251 0
5252 0
5253 2
5254 2
5255 1
5256 1
5257 1
5258 1
5259 1
5260 1
5261 0
5262 4
5263 1
5264 4
5265 0
5266 2
5267 2
5268 2
5269 3
5270 1
5271 2
5272 0
5273 1
5274 2
5275 3
5276 1
5277 2
5278 0
5279 2
5280 1
5281 2
5282 1
5283 0
5284 2
5285 1
5286 2
5287 1
5288 2
5289 0
5290 3
5291 3
5292 1
5293 2
5294 1
5295 2
5296 3
5297 2
5298 4
5299 5
5300 0
5301 2
5302 2
5303 1
5304 2
5305 2
5306 3
5307 1
5308 1
5309 1
5310 2
5311 1
5312 2
5313 4
5314 1
5315 3
5316 4
5317 0
5318 2
5319 1
5320 0
5321 1
5322 4
5323 1
5324 4
5325 1
5326 0
5327 4
5328 1
5329 2
5330 0
5331 1
5332 2
5333 1
5334 2
5335 1
5336 2
5337 1
5338 1
5339 2
5340 2
5341 0
5342 2
5343 0
5344 1
5345 0
5346 5
5347 0
5348 1
5349 1
5350 1
5351 1
5352 2
5353 4
5354 1
5355 3
5356 2
5357 3
5358 5
5359 3
5360 0
5361 0
5362 0
5363 1
5364 2
5365 0
5366 1
5367 1
5368 0
5369 2
5370 1
5371 0
5372 1
5373 3
5374 0
5375 2
5376 3
5377 1
5378 0
5379 0
5380 3
5381 0
5382 1
5383 1
5384 2
5385 3
5386 3
5387 3
5388 0
5389 2
5390 3
5391 1
5392 1
5393 2
5394 1
5395 1
5396 1
5397 1
5398 1
5399 1
5400 0
5401 1
5402 1
5403 2
5404 3
5405 1
5406 4
5407 0
5408 1
5409 0
5410 1
5411 1
5412 0
5413 1
5414 4
5415 1
5416 2
5417 0
5418 1
5419 2
5420 2
5421 2
5422 1
5423 3
5424 1
5425 0
5426 1
5427 1
5428 1
5429 0
5430 2
5431 0
5432 0
5433 0
5434 1
5435 0
5436 2
5437 0
5438 0
5439 4
5440 2
5441 1
5442 1
5443 3
5444 1
5445 0
5446 1
5447 0
5448 1
5449 0
5450 2
5451 1
5452 0
5453 0
5454 1
5455 2
5456 1
5457 2
5458 1
5459 2
5460 1
5461 2
5462 0
5463 0
5464 1
5465 2
5466 1
5467 0
5468 0
5469 0
5470 1
5471 0
5472 1
5473 0
5474 2
5475 1
5476 1
5477 2
5478 0
5479 0
5480 3
5481 0
5482 0
5483 1
5484 2
5485 0
5486 0
5487 0
5488 0
5489 2
5490 2
5491 3
5492 1
5493 0
